payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0042377,O042377,2025-11-12,Credit Card,Successful,42840.0
PAY0042378,O042378,2025-04-09,Credit Card,Refunded,199196.0
PAY0042379,O042379,2024-02-23,Credit Card,Successful,25152.0
PAY0042380,O042380,2025-03-22,Debit Card,Successful,42943.0
PAY0042381,O042381,2025-12-01,Credit Card,Successful,144888.0
PAY0042382,O042382,2025-12-31,Credit Card,Failed,0.0
PAY0042383,O042383,2025-11-07,Debit Card,Refunded,15220.0
PAY0042384,O042384,2025-06-15,Debit Card,Successful,154815.0
PAY0042385,O042385,2025-07-21,Credit Card,Successful,76267.0
PAY0042386,O042386,2024-07-30,UPI,Successful,34440.0
PAY0042387,O042387,2025-05-22,UPI,Successful,25797.0
PAY0042388,O042388,2025-12-17,Cash on Delivery,Successful,151730.0
PAY0042389,O042389,2025-01-02,Cash on Delivery,Successful,64538.0
PAY0042390,O042390,2025-07-09,Debit Card,Successful,124904.0
PAY0042391,O042391,2025-07-23,UPI,Successful,34954.0
PAY0042392,O042392,2025-10-18,UPI,Successful,53620.5
PAY0042393,O042393,2025-07-15,Cash on Delivery,Refunded,22408.5
PAY0042394,O042394,2024-10-13,Wallet,Successful,5930.0
PAY0042395,O042395,2025-09-05,Credit Card,Successful,232873.5
PAY0042396,O042396,2024-12-24,Debit Card,Successful,17197.5
PAY0042397,O042397,2025-12-27,Wallet,Successful,72816.0
PAY0042398,O042398,2025-11-21,UPI,Successful,29214.0
PAY0042399,O042399,2025-09-27,Debit Card,Successful,178307.0
PAY0042400,O042400,2025-06-20,Wallet,Successful,14723.0
PAY0042401,O042401,2025-12-28,Net Banking,Successful,7382.5
PAY0042402,O042402,2025-11-08,UPI,Successful,54447.0
PAY0042403,O042403,2025-09-27,Cash on Delivery,Successful,46872.0
PAY0042404,O042404,2025-11-26,UPI,Refunded,264216.5
PAY0042405,O042405,2025-07-16,UPI,Refunded,4167.0
PAY0042406,O042406,2025-03-23,UPI,Successful,110176.0
PAY0042407,O042407,2025-08-08,UPI,Successful,164085.5
PAY0042408,O042408,2025-07-13,Net Banking,Successful,163571.5
PAY0042409,O042409,2024-02-27,UPI,Successful,49471.5
PAY0042410,O042410,2025-09-14,Wallet,Successful,64842.5
PAY0042411,O042411,2025-01-31,Net Banking,Successful,5925.0
PAY0042412,O042412,2025-10-25,UPI,Successful,5190.0
PAY0042413,O042413,2025-08-29,Credit Card,Successful,47713.5
PAY0042414,O042414,2025-12-30,Debit Card,Successful,135324.0
PAY0042415,O042415,2025-07-01,Debit Card,Successful,43915.5
PAY0042416,O042416,2024-08-19,UPI,Successful,7219.5
PAY0042417,O042417,2025-07-29,UPI,Refunded,46599.5
PAY0042418,O042418,2025-06-15,Debit Card,Successful,167235.5
PAY0042419,O042419,2025-04-21,Credit Card,Successful,21078.0
PAY0042420,O042420,2025-12-13,Net Banking,Successful,68415.5
PAY0042421,O042421,2026-01-01,UPI,Failed,0.0
PAY0042422,O042422,2025-08-16,Credit Card,Successful,124313.0
PAY0042423,O042423,2024-08-05,Net Banking,Successful,214866.5
PAY0042424,O042424,2025-10-04,Cash on Delivery,Successful,7239.0
PAY0042425,O042425,2025-06-04,UPI,Successful,46443.5
PAY0042426,O042426,2025-10-23,Debit Card,Successful,31338.0
PAY0042427,O042427,2025-11-10,UPI,Successful,7167.5
PAY0042428,O042428,2025-05-29,UPI,Successful,52707.0
PAY0042429,O042429,2024-08-28,Credit Card,Successful,540.0
PAY0042430,O042430,2025-03-31,UPI,Successful,15301.0
PAY0042431,O042431,2024-10-26,Debit Card,Successful,104290.5
PAY0042432,O042432,2025-05-20,UPI,Successful,7100.0
PAY0042433,O042433,2025-08-30,Wallet,Refunded,81756.0
PAY0042434,O042434,2025-05-03,UPI,Successful,1600.0
PAY0042435,O042435,2025-11-20,UPI,Successful,1704.0
PAY0042436,O042436,2025-11-14,Credit Card,Successful,120650.0
PAY0042437,O042437,2025-01-15,Credit Card,Successful,96112.0
PAY0042438,O042438,2025-12-03,UPI,Refunded,13943.5
PAY0042439,O042439,2025-04-02,Net Banking,Refunded,51229.5
PAY0042440,O042440,2025-12-08,Debit Card,Successful,15668.0
PAY0042441,O042441,2025-06-16,Credit Card,Successful,7100.0
PAY0042442,O042442,2025-01-22,UPI,Successful,243669.0
PAY0042443,O042443,2025-12-27,Cash on Delivery,Successful,115005.5
PAY0042444,O042444,2025-12-15,Net Banking,Successful,38568.0
PAY0042445,O042445,2025-12-22,UPI,Successful,30168.5
PAY0042446,O042446,2025-12-09,Debit Card,Successful,19260.0
PAY0042447,O042447,2025-05-03,UPI,Successful,26738.0
PAY0042448,O042448,2025-11-07,UPI,Successful,140027.5
PAY0042449,O042449,2024-09-17,Credit Card,Successful,8211.0
PAY0042450,O042450,2025-06-20,Debit Card,Successful,35620.0
PAY0042451,O042451,2025-04-09,Wallet,Successful,94776.0
PAY0042452,O042452,2025-05-06,Cash on Delivery,Failed,0.0
PAY0042453,O042453,2025-09-23,Debit Card,Successful,4817.0
PAY0042454,O042454,2025-12-21,Net Banking,Successful,64646.0
PAY0042455,O042455,2025-07-17,Credit Card,Successful,80661.0
PAY0042456,O042456,2024-07-20,UPI,Successful,4819.5
PAY0042457,O042457,2025-01-11,UPI,Successful,13237.0
PAY0042458,O042458,2025-10-05,Cash on Delivery,Successful,8464.5
PAY0042459,O042459,2025-05-23,Credit Card,Refunded,68749.5
PAY0042460,O042460,2025-10-21,Net Banking,Successful,139108.0
PAY0042461,O042461,2024-09-18,UPI,Refunded,62775.0
PAY0042462,O042462,2024-08-28,Credit Card,Successful,62005.0
PAY0042463,O042463,2025-08-20,UPI,Successful,128657.5
PAY0042464,O042464,2025-03-02,Net Banking,Successful,17070.0
PAY0042465,O042465,2025-12-30,UPI,Refunded,997.5
PAY0042466,O042466,2025-11-17,Debit Card,Successful,176792.5
PAY0042467,O042467,2025-03-10,UPI,Successful,62659.0
PAY0042468,O042468,2024-11-22,Net Banking,Successful,3374.5
PAY0042469,O042469,2025-09-23,Credit Card,Failed,0.0
PAY0042470,O042470,2025-05-27,Credit Card,Successful,92449.0
PAY0042471,O042471,2025-12-20,UPI,Successful,18164.0
PAY0042472,O042472,2025-09-22,Debit Card,Successful,25482.5
PAY0042473,O042473,2025-12-28,UPI,Successful,2242.0
PAY0042474,O042474,2025-03-15,Net Banking,Successful,20037.0
PAY0042475,O042475,2025-07-31,Net Banking,Successful,60362.0
PAY0042476,O042476,2025-12-25,UPI,Successful,117472.0
PAY0042477,O042477,2025-12-25,Cash on Delivery,Successful,15858.0
PAY0042478,O042478,2024-12-05,Net Banking,Successful,18650.0
PAY0042479,O042479,2025-08-02,UPI,Successful,55080.0
PAY0042480,O042480,2025-12-30,Wallet,Successful,45050.0
PAY0042481,O042481,2025-04-21,UPI,Successful,2556.0
PAY0042482,O042482,2024-10-23,Debit Card,Refunded,3950.0
PAY0042483,O042483,2025-10-19,UPI,Successful,149147.5
PAY0042484,O042484,2025-10-05,Cash on Delivery,Successful,30782.0
PAY0042485,O042485,2025-12-07,UPI,Successful,161024.0
PAY0042486,O042486,2025-11-18,UPI,Successful,149348.0
PAY0042487,O042487,2024-02-15,Credit Card,Successful,354612.0
PAY0042488,O042488,2025-12-29,Credit Card,Successful,69181.0
PAY0042489,O042489,2025-05-29,Credit Card,Refunded,2122.0
PAY0042490,O042490,2025-08-24,Debit Card,Successful,120123.0
PAY0042491,O042491,2025-10-30,UPI,Successful,94446.0
PAY0042492,O042492,2025-09-28,Credit Card,Successful,13665.0
PAY0042493,O042493,2026-01-01,Debit Card,Successful,2641.0
PAY0042494,O042494,2024-04-16,UPI,Successful,219820.5
PAY0042495,O042495,2025-10-21,Debit Card,Successful,27453.0
PAY0042496,O042496,2025-03-14,Debit Card,Successful,3135.0
PAY0042497,O042497,2025-08-10,Credit Card,Successful,52173.0
PAY0042498,O042498,2025-02-26,UPI,Successful,93862.0
PAY0042499,O042499,2025-09-02,Credit Card,Successful,12801.0
PAY0042500,O042500,2025-02-15,UPI,Successful,35901.5
PAY0042501,O042501,2025-12-21,Net Banking,Successful,65436.0
PAY0042502,O042502,2025-07-19,Debit Card,Successful,52087.5
PAY0042503,O042503,2025-12-08,UPI,Successful,43797.0
PAY0042504,O042504,2025-08-21,Credit Card,Successful,27720.0
PAY0042505,O042505,2025-01-12,Wallet,Successful,3360.0
PAY0042506,O042506,2025-07-14,Net Banking,Successful,30302.0
PAY0042507,O042507,2025-11-04,Wallet,Successful,85599.0
PAY0042508,O042508,2025-12-27,Wallet,Successful,3524.0
PAY0042509,O042509,2025-12-08,UPI,Successful,81892.0
PAY0042510,O042510,2025-09-18,Debit Card,Successful,48045.0
PAY0042511,O042511,2025-05-09,Debit Card,Failed,0.0
PAY0042512,O042512,2025-10-05,UPI,Successful,3961.5
PAY0042513,O042513,2025-12-28,Net Banking,Successful,37149.5
PAY0042514,O042514,2025-06-06,UPI,Successful,91944.5
PAY0042515,O042515,2025-10-24,Wallet,Successful,106993.0
PAY0042516,O042516,2025-12-02,Net Banking,Successful,20743.5
PAY0042517,O042517,2025-03-07,Net Banking,Successful,55472.0
PAY0042518,O042518,2025-09-25,Debit Card,Successful,22300.0
PAY0042519,O042519,2025-04-06,Credit Card,Successful,702.0
PAY0042520,O042520,2025-09-17,Net Banking,Successful,57868.5
PAY0042521,O042521,2025-10-16,Net Banking,Successful,101240.5
PAY0042522,O042522,2025-08-26,UPI,Successful,60066.0
PAY0042523,O042523,2025-11-27,UPI,Successful,22100.0
PAY0042524,O042524,2025-10-25,UPI,Refunded,58791.0
PAY0042525,O042525,2024-12-07,UPI,Successful,120950.5
PAY0042526,O042526,2025-12-07,Cash on Delivery,Failed,0.0
PAY0042527,O042527,2025-12-31,Credit Card,Successful,101276.0
PAY0042528,O042528,2024-05-26,Credit Card,Successful,33358.0
PAY0042529,O042529,2025-12-26,Credit Card,Successful,40179.5
PAY0042530,O042530,2024-05-04,Net Banking,Failed,0.0
PAY0042531,O042531,2025-04-25,Credit Card,Successful,40147.0
PAY0042532,O042532,2025-11-27,Debit Card,Successful,46405.0
PAY0042533,O042533,2024-03-07,Wallet,Refunded,18504.0
PAY0042534,O042534,2025-12-06,Debit Card,Successful,7534.5
PAY0042535,O042535,2024-09-19,Debit Card,Successful,1610.0
PAY0042536,O042536,2025-10-14,Net Banking,Successful,57660.0
PAY0042537,O042537,2024-07-22,Credit Card,Successful,54391.0
PAY0042538,O042538,2024-02-16,Net Banking,Successful,119106.0
PAY0042539,O042539,2025-11-06,UPI,Successful,6060.0
PAY0042540,O042540,2025-08-30,UPI,Failed,0.0
PAY0042541,O042541,2025-11-05,Cash on Delivery,Successful,83498.0
PAY0042542,O042542,2025-08-09,UPI,Successful,36772.5
PAY0042543,O042543,2025-03-15,Credit Card,Successful,1570.0
PAY0042544,O042544,2025-09-27,Credit Card,Successful,17150.0
PAY0042545,O042545,2025-06-03,Credit Card,Successful,49086.0
PAY0042546,O042546,2024-07-27,Wallet,Successful,59321.0
PAY0042547,O042547,2024-10-26,Debit Card,Successful,60746.5
PAY0042548,O042548,2025-12-07,Net Banking,Successful,46660.0
PAY0042549,O042549,2024-02-29,Cash on Delivery,Successful,7039.5
PAY0042550,O042550,2025-09-17,Cash on Delivery,Successful,4154.0
PAY0042551,O042551,2024-06-07,Wallet,Successful,25902.5
PAY0042552,O042552,2025-12-22,Credit Card,Successful,16860.0
PAY0042553,O042553,2025-12-18,UPI,Successful,86082.0
PAY0042554,O042554,2024-12-28,Debit Card,Refunded,137470.0
PAY0042555,O042555,2025-04-13,Cash on Delivery,Successful,61437.5
PAY0042556,O042556,2025-06-18,Cash on Delivery,Successful,3790.5
PAY0042557,O042557,2025-11-14,Debit Card,Successful,10768.0
PAY0042558,O042558,2025-11-04,Debit Card,Failed,0.0
PAY0042559,O042559,2025-11-18,UPI,Successful,146394.0
PAY0042560,O042560,2024-10-06,UPI,Successful,24260.0
PAY0042561,O042561,2025-09-13,Debit Card,Failed,0.0
PAY0042562,O042562,2024-12-29,UPI,Successful,130801.5
PAY0042563,O042563,2025-12-04,Credit Card,Successful,6228.0
PAY0042564,O042564,2025-10-05,Credit Card,Successful,86131.0
PAY0042565,O042565,2025-10-23,Cash on Delivery,Refunded,918.0
PAY0042566,O042566,2025-02-15,Cash on Delivery,Refunded,15527.0
PAY0042567,O042567,2025-04-29,UPI,Successful,61225.5
PAY0042568,O042568,2025-02-16,UPI,Successful,5140.0
PAY0042569,O042569,2025-08-28,UPI,Successful,158053.0
PAY0042570,O042570,2025-12-03,Credit Card,Successful,27989.0
PAY0042571,O042571,2025-12-19,Net Banking,Successful,205192.0
PAY0042572,O042572,2025-11-17,Credit Card,Successful,4086.0
PAY0042573,O042573,2024-11-27,Cash on Delivery,Successful,47637.0
PAY0042574,O042574,2024-11-25,Debit Card,Successful,105687.5
PAY0042575,O042575,2025-09-28,Credit Card,Successful,44658.0
PAY0042576,O042576,2025-09-06,Net Banking,Refunded,82489.0
PAY0042577,O042577,2025-06-07,Cash on Delivery,Successful,67997.5
PAY0042578,O042578,2025-12-30,UPI,Successful,12906.0
PAY0042579,O042579,2025-06-17,UPI,Successful,44358.5
PAY0042580,O042580,2025-12-10,UPI,Successful,7410.0
PAY0042581,O042581,2025-07-28,Credit Card,Successful,1083.0
PAY0042582,O042582,2025-09-28,Credit Card,Successful,26195.0
PAY0042583,O042583,2025-05-11,UPI,Failed,0.0
PAY0042584,O042584,2025-10-08,Debit Card,Successful,14902.5
PAY0042585,O042585,2024-10-29,UPI,Refunded,23470.0
PAY0042586,O042586,2024-12-29,Debit Card,Successful,69833.0
PAY0042587,O042587,2025-11-11,Net Banking,Successful,4893.0
PAY0042588,O042588,2025-11-09,Wallet,Successful,47248.0
PAY0042589,O042589,2025-12-17,UPI,Successful,1280.0
PAY0042590,O042590,2025-04-15,UPI,Successful,57721.5
PAY0042591,O042591,2025-04-13,Credit Card,Successful,12927.5
PAY0042592,O042592,2024-10-16,Net Banking,Successful,73862.5
PAY0042593,O042593,2025-05-01,Credit Card,Successful,20370.0
PAY0042594,O042594,2025-04-12,Debit Card,Refunded,16958.0
PAY0042595,O042595,2025-04-26,Credit Card,Successful,61072.5
PAY0042596,O042596,2024-08-20,UPI,Successful,23416.0
PAY0042597,O042597,2025-03-07,UPI,Refunded,3857.0
PAY0042598,O042598,2025-06-27,Debit Card,Successful,29617.0
PAY0042599,O042599,2025-04-07,Debit Card,Successful,195354.5
PAY0042600,O042600,2025-05-21,Wallet,Successful,137831.0
PAY0042601,O042601,2025-09-07,Credit Card,Successful,77070.0
PAY0042602,O042602,2025-12-18,Net Banking,Successful,20171.0
PAY0042603,O042603,2025-10-30,Credit Card,Successful,1350.0
PAY0042604,O042604,2025-07-23,UPI,Successful,201954.0
PAY0042605,O042605,2025-10-29,UPI,Successful,33220.0
PAY0042606,O042606,2025-08-14,UPI,Failed,0.0
PAY0042607,O042607,2025-11-10,Credit Card,Successful,5508.0
PAY0042608,O042608,2025-11-02,Net Banking,Successful,12575.0
PAY0042609,O042609,2025-08-19,UPI,Successful,35571.0
PAY0042610,O042610,2025-06-09,Credit Card,Successful,10928.0
PAY0042611,O042611,2025-09-27,UPI,Successful,25352.5
PAY0042612,O042612,2025-12-27,Debit Card,Successful,28230.0
PAY0042613,O042613,2025-08-07,UPI,Successful,1641.0
PAY0042614,O042614,2025-06-26,UPI,Successful,21450.0
PAY0042615,O042615,2025-12-24,UPI,Successful,95728.0
PAY0042616,O042616,2025-12-31,Credit Card,Refunded,67194.5
PAY0042617,O042617,2025-06-08,Debit Card,Successful,1254.0
PAY0042618,O042618,2024-11-02,UPI,Successful,70876.5
PAY0042619,O042619,2025-11-06,UPI,Successful,85046.0
PAY0042620,O042620,2025-08-13,Cash on Delivery,Successful,8375.0
PAY0042621,O042621,2025-06-06,Wallet,Successful,91181.0
PAY0042622,O042622,2025-03-18,Credit Card,Successful,10382.5
PAY0042623,O042623,2025-07-23,Net Banking,Successful,3493.5
PAY0042624,O042624,2025-07-29,Net Banking,Successful,6714.0
PAY0042625,O042625,2024-11-03,Credit Card,Successful,5396.0
PAY0042626,O042626,2024-09-10,Credit Card,Successful,19361.0
PAY0042627,O042627,2025-12-12,Debit Card,Successful,50180.0
PAY0042628,O042628,2025-04-26,Debit Card,Successful,49034.5
PAY0042629,O042629,2025-09-12,Net Banking,Refunded,77058.0
PAY0042630,O042630,2024-12-31,Credit Card,Successful,7942.5
PAY0042631,O042631,2025-09-15,Debit Card,Successful,40021.0
PAY0042632,O042632,2025-01-20,UPI,Successful,148569.0
PAY0042633,O042633,2025-12-11,Debit Card,Successful,10887.0
PAY0042634,O042634,2025-09-25,UPI,Successful,8180.0
PAY0042635,O042635,2025-12-31,Debit Card,Successful,55266.5
PAY0042636,O042636,2025-11-23,Debit Card,Refunded,64252.0
PAY0042637,O042637,2024-10-11,Cash on Delivery,Successful,48256.0
PAY0042638,O042638,2025-12-01,Credit Card,Successful,21140.0
PAY0042639,O042639,2024-12-17,UPI,Successful,43790.0
PAY0042640,O042640,2025-04-01,UPI,Successful,15528.0
PAY0042641,O042641,2025-12-24,Credit Card,Successful,6075.0
PAY0042642,O042642,2025-02-07,Net Banking,Successful,140688.0
PAY0042643,O042643,2025-07-04,UPI,Successful,70143.0
PAY0042644,O042644,2025-12-24,UPI,Successful,83210.0
PAY0042645,O042645,2025-04-21,UPI,Refunded,7514.0
PAY0042646,O042646,2025-03-19,UPI,Successful,92202.0
PAY0042647,O042647,2025-10-13,Cash on Delivery,Successful,19238.0
PAY0042648,O042648,2025-08-07,UPI,Successful,44418.0
PAY0042649,O042649,2024-11-23,Credit Card,Successful,42355.5
PAY0042650,O042650,2025-10-28,Credit Card,Successful,20226.5
PAY0042651,O042651,2025-12-14,UPI,Successful,107648.0
PAY0042652,O042652,2025-08-01,UPI,Successful,2479.0
PAY0042653,O042653,2025-04-20,Wallet,Successful,26285.0
PAY0042654,O042654,2025-11-25,Net Banking,Successful,110376.0
PAY0042655,O042655,2025-11-20,Cash on Delivery,Successful,100863.0
PAY0042656,O042656,2025-12-20,UPI,Successful,760.0
PAY0042657,O042657,2025-08-21,Credit Card,Successful,48872.5
PAY0042658,O042658,2024-07-13,UPI,Successful,11742.0
PAY0042659,O042659,2025-09-20,Credit Card,Successful,42830.0
PAY0042660,O042660,2025-08-23,Net Banking,Successful,215428.5
PAY0042661,O042661,2025-12-17,Credit Card,Refunded,149751.5
PAY0042662,O042662,2025-09-03,UPI,Successful,25182.5
PAY0042663,O042663,2025-09-23,UPI,Successful,4560.0
PAY0042664,O042664,2025-03-04,UPI,Successful,22875.0
PAY0042665,O042665,2025-12-10,UPI,Successful,14874.0
PAY0042666,O042666,2025-05-23,Net Banking,Successful,69915.5
PAY0042667,O042667,2025-08-29,Debit Card,Successful,4824.5
PAY0042668,O042668,2025-04-24,Net Banking,Successful,92905.0
PAY0042669,O042669,2025-04-27,Credit Card,Successful,49055.0
PAY0042670,O042670,2025-03-14,Credit Card,Successful,9936.0
PAY0042671,O042671,2025-09-28,Credit Card,Successful,6117.0
PAY0042672,O042672,2025-08-11,UPI,Successful,81022.5
PAY0042673,O042673,2025-06-25,Debit Card,Successful,29104.0
PAY0042674,O042674,2025-12-20,Credit Card,Successful,23860.0
PAY0042675,O042675,2024-06-22,UPI,Successful,79360.0
PAY0042676,O042676,2025-08-17,Cash on Delivery,Successful,7636.0
PAY0042677,O042677,2024-09-23,UPI,Successful,20750.5
PAY0042678,O042678,2025-03-24,Net Banking,Successful,3582.0
PAY0042679,O042679,2025-08-30,Credit Card,Successful,55440.0
PAY0042680,O042680,2025-10-16,Net Banking,Successful,24535.5
PAY0042681,O042681,2025-07-11,UPI,Successful,25281.5
PAY0042682,O042682,2025-12-28,Credit Card,Successful,35815.0
PAY0042683,O042683,2025-10-06,Net Banking,Successful,44226.0
PAY0042684,O042684,2025-06-11,Net Banking,Successful,33588.0
PAY0042685,O042685,2025-11-28,Net Banking,Refunded,26638.0
PAY0042686,O042686,2025-04-27,Debit Card,Successful,12308.5
PAY0042687,O042687,2025-05-23,UPI,Successful,19886.0
PAY0042688,O042688,2025-07-04,Debit Card,Successful,60450.0
PAY0042689,O042689,2025-12-25,UPI,Successful,20254.0
PAY0042690,O042690,2025-02-05,UPI,Successful,1491.5
PAY0042691,O042691,2025-10-26,Credit Card,Successful,13664.0
PAY0042692,O042692,2025-11-20,Credit Card,Successful,368.0
PAY0042693,O042693,2025-12-11,Credit Card,Successful,62742.5
PAY0042694,O042694,2024-09-03,Debit Card,Successful,9213.0
PAY0042695,O042695,2025-04-24,Credit Card,Successful,25865.0
PAY0042696,O042696,2025-08-31,UPI,Successful,80151.5
PAY0042697,O042697,2025-09-21,Wallet,Failed,0.0
PAY0042698,O042698,2025-11-24,Debit Card,Successful,100862.0
PAY0042699,O042699,2025-12-25,Wallet,Successful,9495.0
PAY0042700,O042700,2025-03-30,Credit Card,Successful,700.0
PAY0042701,O042701,2025-10-21,UPI,Successful,28983.5
PAY0042702,O042702,2025-12-29,Net Banking,Successful,33442.0
PAY0042703,O042703,2025-11-07,Credit Card,Successful,22099.0
PAY0042704,O042704,2025-04-08,UPI,Successful,102911.0
PAY0042705,O042705,2025-11-06,Credit Card,Successful,156073.5
PAY0042706,O042706,2024-09-09,Cash on Delivery,Successful,26766.5
PAY0042707,O042707,2025-04-16,UPI,Successful,10360.0
PAY0042708,O042708,2025-05-29,UPI,Successful,5526.0
PAY0042709,O042709,2025-11-23,Debit Card,Successful,83980.0
PAY0042710,O042710,2025-12-28,Net Banking,Successful,24580.5
PAY0042711,O042711,2024-12-15,Debit Card,Successful,8606.5
PAY0042712,O042712,2025-10-22,Debit Card,Successful,197852.5
PAY0042713,O042713,2025-10-05,UPI,Successful,2969.0
PAY0042714,O042714,2024-10-07,UPI,Successful,28905.0
PAY0042715,O042715,2024-10-20,Net Banking,Successful,62148.5
PAY0042716,O042716,2024-12-06,Cash on Delivery,Successful,35280.0
PAY0042717,O042717,2025-03-12,Wallet,Successful,8693.5
PAY0042718,O042718,2025-07-04,Credit Card,Successful,31535.5
PAY0042719,O042719,2025-03-22,UPI,Successful,7794.0
PAY0042720,O042720,2024-07-17,Cash on Delivery,Successful,16812.0
PAY0042721,O042721,2025-11-18,Cash on Delivery,Successful,3590.0
PAY0042722,O042722,2025-07-15,Debit Card,Successful,56234.0
PAY0042723,O042723,2025-05-17,Credit Card,Successful,93877.5
PAY0042724,O042724,2025-09-13,Credit Card,Successful,39543.0
PAY0042725,O042725,2025-02-15,UPI,Successful,20133.0
PAY0042726,O042726,2025-08-26,Debit Card,Successful,75373.0
PAY0042727,O042727,2025-11-05,UPI,Successful,106193.0
PAY0042728,O042728,2025-12-26,UPI,Successful,9178.5
PAY0042729,O042729,2025-12-21,Debit Card,Successful,37508.5
